timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-05 20:10:31,2026-03-22,Domingo,45,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,98.6,Turista
2026-02-05 20:10:31,2026-03-22,Domingo,45,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-05 20:10:31,2026-03-22,Domingo,45,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-05 20:10:31,2026-03-22,Domingo,45,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-05 20:10:43,2026-03-23,Lunes,46,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:10:43,2026-03-23,Lunes,46,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,131.9,Turista
2026-02-05 20:10:43,2026-03-23,Lunes,46,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-05 20:10:43,2026-03-23,Lunes,46,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-05 20:10:43,2026-03-23,Lunes,46,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,142.7,Turista
2026-02-05 20:10:59,2026-03-24,Martes,47,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:10:59,2026-03-24,Martes,47,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,131.9,Turista
2026-02-05 20:10:59,2026-03-24,Martes,47,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-05 20:10:59,2026-03-24,Martes,47,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-02-05 20:10:59,2026-03-24,Martes,47,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-05 20:11:12,2026-03-25,Miércoles,48,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:11:12,2026-03-25,Miércoles,48,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,104.0,Turista
2026-02-05 20:11:12,2026-03-25,Miércoles,48,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-05 20:11:12,2026-03-25,Miércoles,48,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,201.9,Turista
2026-02-05 20:11:12,2026-03-25,Miércoles,48,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-05 20:11:25,2026-03-26,Jueves,49,Barcelona,Valladolid,BAR_VAL,05:40,11:20,AVE,72.3,Turista
2026-02-05 20:11:25,2026-03-26,Jueves,49,Barcelona,Valladolid,BAR_VAL,07:00,12:23,AVE,92.4,Turista
2026-02-05 20:11:25,2026-03-26,Jueves,49,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,80.1,Turista
2026-02-05 20:11:25,2026-03-26,Jueves,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,87.1,Turista
2026-02-05 20:11:25,2026-03-26,Jueves,49,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-05 20:11:40,2026-03-27,Viernes,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,113.0,Turista
2026-02-05 20:11:40,2026-03-27,Viernes,50,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,93.0,Turista
2026-02-05 20:11:40,2026-03-27,Viernes,50,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,112.2,Turista
2026-02-05 20:11:40,2026-03-27,Viernes,50,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-02-05 20:11:40,2026-03-27,Viernes,50,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,74.2,Turista
2026-02-05 20:11:52,2026-03-28,Sábado,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,133.8,Turista
2026-02-05 20:11:52,2026-03-28,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-05 20:11:52,2026-03-28,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-05 20:11:52,2026-03-28,Sábado,51,Barcelona,Valladolid,BAR_VAL,09:55,15:59,AVE,115.6,Turista
2026-02-05 20:11:52,2026-03-28,Sábado,51,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,94.1,Turista
2026-02-05 20:12:04,2026-03-29,Domingo,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,83.0,Turista
2026-02-05 20:12:04,2026-03-29,Domingo,52,Barcelona,Valladolid,BAR_VAL,08:00,14:06,AVE,96.7,Turista
2026-02-05 20:12:04,2026-03-29,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,101.0,Turista
2026-02-05 20:12:04,2026-03-29,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-05 20:12:04,2026-03-29,Domingo,52,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,100.8,Turista
2026-02-05 20:12:15,2026-03-30,Lunes,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,104.2,Turista
2026-02-05 20:12:15,2026-03-30,Lunes,53,Barcelona,Valladolid,BAR_VAL,07:27,13:10,AVE,67.3,Turista
2026-02-05 20:12:15,2026-03-30,Lunes,53,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-02-05 20:12:15,2026-03-30,Lunes,53,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,111.4,Turista
2026-02-05 20:12:15,2026-03-30,Lunes,53,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-05 20:12:27,2026-03-31,Martes,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,88.2,Turista
2026-02-05 20:12:27,2026-03-31,Martes,54,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-02-05 20:12:27,2026-03-31,Martes,54,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,121.8,Turista
2026-02-05 20:12:27,2026-03-31,Martes,54,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-05 20:12:27,2026-03-31,Martes,54,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,97.4,Turista
2026-02-05 20:12:36,2026-04-01,Miércoles,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,97.0,Turista
2026-02-05 20:12:36,2026-04-01,Miércoles,55,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-05 20:12:36,2026-04-01,Miércoles,55,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-02-05 20:12:36,2026-04-01,Miércoles,55,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,132.1,Turista
2026-02-05 20:12:36,2026-04-01,Miércoles,55,Barcelona,Valladolid,BAR_VAL,11:00,16:32,AVE,121.0,Turista
2026-02-05 20:12:46,2026-04-02,Jueves,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-02-05 20:12:46,2026-04-02,Jueves,56,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,116.4,Turista
2026-02-05 20:12:46,2026-04-02,Jueves,56,Barcelona,Valladolid,BAR_VAL,09:00,14:57,AVE,132.3,Turista
2026-02-05 20:12:46,2026-04-02,Jueves,56,Barcelona,Valladolid,BAR_VAL,09:55,15:45,AVE,142.5,Turista
2026-02-05 20:12:46,2026-04-02,Jueves,56,Barcelona,Valladolid,BAR_VAL,11:00,16:45,AVE,126.9,Turista
2026-02-05 20:12:56,2026-02-06,Viernes,1,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:12:56,2026-02-06,Viernes,1,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,65.4,Turista
2026-02-05 20:12:56,2026-02-06,Viernes,1,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:12:56,2026-02-06,Viernes,1,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,55.8,Turista
2026-02-05 20:12:56,2026-02-06,Viernes,1,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,59.1,Turista
2026-02-05 20:13:03,2026-02-07,Sábado,2,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-05 20:13:03,2026-02-07,Sábado,2,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:03,2026-02-07,Sábado,2,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-05 20:13:03,2026-02-07,Sábado,2,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-05 20:13:03,2026-02-07,Sábado,2,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:13:13,2026-02-08,Domingo,3,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:13,2026-02-08,Domingo,3,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-05 20:13:13,2026-02-08,Domingo,3,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:13:13,2026-02-08,Domingo,3,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,74.5,Turista
2026-02-05 20:13:13,2026-02-08,Domingo,3,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,89.5,Turista
2026-02-05 20:13:23,2026-02-09,Lunes,4,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:23,2026-02-09,Lunes,4,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:13:23,2026-02-09,Lunes,4,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,46.4,Turista
2026-02-05 20:13:28,2026-02-10,Martes,5,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:28,2026-02-10,Martes,5,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-05 20:13:28,2026-02-10,Martes,5,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,37.4,Turista
2026-02-05 20:13:33,2026-02-11,Miércoles,6,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:33,2026-02-11,Miércoles,6,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:13:33,2026-02-11,Miércoles,6,Valladolid,Barcelona,VAL_BAR,10:22,16:19,ALVIA,42.6,Turista
2026-02-05 20:13:39,2026-02-12,Jueves,7,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:13:39,2026-02-12,Jueves,7,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-05 20:13:39,2026-02-12,Jueves,7,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:39,2026-02-12,Jueves,7,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:13:39,2026-02-12,Jueves,7,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-05 20:13:49,2026-02-13,Viernes,8,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:13:49,2026-02-13,Viernes,8,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-05 20:13:49,2026-02-13,Viernes,8,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:13:49,2026-02-13,Viernes,8,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,55.8,Turista
2026-02-05 20:13:49,2026-02-13,Viernes,8,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-05 20:14:04,2026-02-14,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:18,13:04,AVE,60.2,Turista
2026-02-05 20:14:04,2026-02-14,Sábado,9,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:04,2026-02-14,Sábado,9,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-05 20:14:04,2026-02-14,Sábado,9,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-05 20:14:04,2026-02-14,Sábado,9,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:14:15,2026-02-15,Domingo,10,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:15,2026-02-15,Domingo,10,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-05 20:14:15,2026-02-15,Domingo,10,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-05 20:14:15,2026-02-15,Domingo,10,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:14:15,2026-02-15,Domingo,10,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,89.5,Turista
2026-02-05 20:14:26,2026-02-16,Lunes,11,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:14:26,2026-02-16,Lunes,11,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:26,2026-02-16,Lunes,11,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:14:26,2026-02-16,Lunes,11,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:14:26,2026-02-16,Lunes,11,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-05 20:14:38,2026-02-17,Martes,12,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:14:38,2026-02-17,Martes,12,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:38,2026-02-17,Martes,12,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:14:38,2026-02-17,Martes,12,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-05 20:14:38,2026-02-17,Martes,12,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,41.8,Turista
2026-02-05 20:14:47,2026-02-18,Miércoles,13,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:14:47,2026-02-18,Miércoles,13,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:47,2026-02-18,Miércoles,13,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:14:47,2026-02-18,Miércoles,13,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:14:47,2026-02-18,Miércoles,13,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,53.5,Turista
2026-02-05 20:14:53,2026-02-19,Jueves,14,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-05 20:14:53,2026-02-19,Jueves,14,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:53,2026-02-19,Jueves,14,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:14:53,2026-02-19,Jueves,14,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:14:53,2026-02-19,Jueves,14,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-05 20:14:59,2026-02-20,Viernes,15,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:14:59,2026-02-20,Viernes,15,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:14:59,2026-02-20,Viernes,15,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:14:59,2026-02-20,Viernes,15,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:14:59,2026-02-20,Viernes,15,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,36.5,Turista
2026-02-05 20:15:15,2026-02-21,Sábado,16,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:15:15,2026-02-21,Sábado,16,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,50.3,Turista
2026-02-05 20:15:15,2026-02-21,Sábado,16,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-05 20:15:15,2026-02-21,Sábado,16,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,81.4,Turista
2026-02-05 20:15:15,2026-02-21,Sábado,16,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,41.1,Turista
2026-02-05 20:15:25,2026-02-22,Domingo,17,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:15:25,2026-02-22,Domingo,17,Valladolid,Barcelona,VAL_BAR,08:48,16:19,MD,55.8,Turista
2026-02-05 20:15:25,2026-02-22,Domingo,17,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,65.0,Turista
2026-02-05 20:15:25,2026-02-22,Domingo,17,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:15:25,2026-02-22,Domingo,17,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,89.5,Turista
2026-02-05 20:15:33,2026-02-23,Lunes,18,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:15:33,2026-02-23,Lunes,18,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:15:33,2026-02-23,Lunes,18,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:15:33,2026-02-23,Lunes,18,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-05 20:15:33,2026-02-23,Lunes,18,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,52.2,Turista
2026-02-05 20:15:43,2026-02-24,Martes,19,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,60.9,Turista
2026-02-05 20:15:43,2026-02-24,Martes,19,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:15:43,2026-02-24,Martes,19,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,50.3,Turista
2026-02-05 20:15:43,2026-02-24,Martes,19,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:15:43,2026-02-24,Martes,19,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-05 20:15:51,2026-02-25,Miércoles,20,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:15:51,2026-02-25,Miércoles,20,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:15:51,2026-02-25,Miércoles,20,Valladolid,Barcelona,VAL_BAR,08:33,16:09,MD,50.3,Turista
2026-02-05 20:15:51,2026-02-25,Miércoles,20,Valladolid,Barcelona,VAL_BAR,08:33,16:19,MD,55.8,Turista
2026-02-05 20:15:51,2026-02-25,Miércoles,20,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,48.7,Turista
2026-02-05 20:16:06,2026-02-26,Jueves,21,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:16:06,2026-02-26,Jueves,21,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:16:06,2026-02-26,Jueves,21,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,40.0,Turista
2026-02-05 20:16:19,2026-02-27,Viernes,22,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:16:19,2026-02-27,Viernes,22,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:16:19,2026-02-27,Viernes,22,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,43.5,Turista
2026-02-05 20:16:33,2026-02-28,Sábado,23,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:16:33,2026-02-28,Sábado,23,Valladolid,Barcelona,VAL_BAR,09:57,16:09,AVANT,55.9,Turista
2026-02-05 20:16:33,2026-02-28,Sábado,23,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:16:33,2026-02-28,Sábado,23,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,48.6,Turista
2026-02-05 20:16:44,2026-03-01,Domingo,24,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,55.9,Turista
2026-02-05 20:16:44,2026-03-01,Domingo,24,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,55.9,Turista
2026-02-05 20:16:44,2026-03-01,Domingo,24,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,86.6,Turista
2026-02-05 20:16:44,2026-03-01,Domingo,24,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,67.0,Turista
2026-02-05 20:16:44,2026-03-01,Domingo,24,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,59.4,Turista
2026-02-05 20:16:52,2026-03-02,Lunes,25,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 20:16:52,2026-03-02,Lunes,25,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 20:16:52,2026-03-02,Lunes,25,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-05 20:16:52,2026-03-02,Lunes,25,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-05 20:17:00,2026-03-03,Martes,26,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 20:17:00,2026-03-03,Martes,26,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 20:17:00,2026-03-03,Martes,26,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 20:17:00,2026-03-03,Martes,26,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,45.2,Turista
2026-02-05 20:17:10,2026-03-04,Miércoles,27,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 20:17:10,2026-03-04,Miércoles,27,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 20:17:10,2026-03-04,Miércoles,27,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,94.1,Turista
2026-02-05 20:17:10,2026-03-04,Miércoles,27,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-05 20:17:21,2026-03-05,Jueves,28,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 20:17:21,2026-03-05,Jueves,28,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 20:17:21,2026-03-05,Jueves,28,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 20:17:21,2026-03-05,Jueves,28,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,66.1,Turista
2026-02-05 20:17:29,2026-03-06,Viernes,29,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 20:17:29,2026-03-06,Viernes,29,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 20:17:29,2026-03-06,Viernes,29,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 20:17:29,2026-03-06,Viernes,29,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,55.7,Turista
2026-02-05 20:17:34,2026-03-07,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,96.7,Turista
2026-02-05 20:17:34,2026-03-07,Sábado,30,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,105.0,Turista
2026-02-05 20:17:34,2026-03-07,Sábado,30,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,94.1,Turista
2026-02-05 20:17:34,2026-03-07,Sábado,30,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,117.9,Turista
2026-02-05 20:17:44,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 20:17:44,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,09:57,15:44,AVANT,116.0,Turista
2026-02-05 20:17:44,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,10:51,16:19,AVE,128.4,Turista
2026-02-05 20:17:44,2026-03-08,Domingo,31,Valladolid,Barcelona,VAL_BAR,11:50,16:59,ALVIA,84.1,Turista
2026-02-05 20:17:57,2026-03-09,Lunes,32,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,80.1,Turista
2026-02-05 20:17:57,2026-03-09,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 20:17:57,2026-03-09,Lunes,32,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
2026-02-05 20:18:03,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,67.3,Turista
2026-02-05 20:18:03,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 20:18:03,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,72.3,Turista
2026-02-05 20:18:03,2026-03-10,Martes,33,Valladolid,Barcelona,VAL_BAR,08:57,15:11,Intercit,77.2,Turista
2026-02-05 20:18:18,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,06:45,12:06,AVANT,93.0,Turista
2026-02-05 20:18:18,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,07:18,12:41,AVE,86.2,Turista
2026-02-05 20:18:18,2026-03-11,Miércoles,34,Valladolid,Barcelona,VAL_BAR,07:55,13:44,AVANT,83.2,Turista
