timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-03-18 07:56:05,2026-04-25,Sábado,38,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,116.0,Turista
2026-03-18 07:56:10,2026-04-26,Domingo,39,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,79.4,Turista
2026-03-18 07:56:10,2026-04-26,Domingo,39,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:56:10,2026-04-26,Domingo,39,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,128.4,Turista
2026-03-18 07:56:20,2026-04-27,Lunes,40,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-18 07:56:20,2026-04-27,Lunes,40,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-03-18 07:56:20,2026-04-27,Lunes,40,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:56:20,2026-04-27,Lunes,40,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:56:20,2026-04-27,Lunes,40,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:56:32,2026-04-28,Martes,41,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-18 07:56:32,2026-04-28,Martes,41,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:56:32,2026-04-28,Martes,41,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:56:32,2026-04-28,Martes,41,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:56:32,2026-04-28,Martes,41,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:56:38,2026-04-29,Miércoles,42,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-03-18 07:56:38,2026-04-29,Miércoles,42,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:56:38,2026-04-29,Miércoles,42,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,83.3,Turista
2026-03-18 07:56:38,2026-04-29,Miércoles,42,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:56:38,2026-04-29,Miércoles,42,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:56:51,2026-04-30,Jueves,43,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,105.8,Turista
2026-03-18 07:56:51,2026-04-30,Jueves,43,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,93.0,Turista
2026-03-18 07:56:51,2026-04-30,Jueves,43,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,95.6,Turista
2026-03-18 07:56:51,2026-04-30,Jueves,43,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,116.0,Turista
2026-03-18 07:56:51,2026-04-30,Jueves,43,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,106.8,Turista
2026-03-18 07:56:58,2026-05-01,Viernes,44,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-18 07:56:58,2026-05-01,Viernes,44,Barcelona,Valladolid,BAR_VAL,08:25,14:57,AVE,122.7,Turista
2026-03-18 07:56:58,2026-05-01,Viernes,44,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,100.9,Turista
2026-03-18 07:56:58,2026-05-01,Viernes,44,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,126.9,Turista
2026-03-18 07:56:58,2026-05-01,Viernes,44,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,100.9,Turista
2026-03-18 07:57:08,2026-05-02,Sábado,45,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,116.2,Turista
2026-03-18 07:57:08,2026-05-02,Sábado,45,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:57:08,2026-05-02,Sábado,45,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:57:08,2026-05-02,Sábado,45,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-03-18 07:57:14,2026-05-03,Domingo,46,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:57:14,2026-05-03,Domingo,46,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,148.7,Turista
2026-03-18 07:57:14,2026-05-03,Domingo,46,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,149.3,Turista
2026-03-18 07:57:24,2026-05-04,Lunes,47,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,107.4,Turista
2026-03-18 07:57:24,2026-05-04,Lunes,47,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,67.3,Turista
2026-03-18 07:57:24,2026-05-04,Lunes,47,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-18 07:57:24,2026-05-04,Lunes,47,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:57:24,2026-05-04,Lunes,47,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:57:37,2026-05-05,Martes,48,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,63.8,Turista
2026-03-18 07:57:37,2026-05-05,Martes,48,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-18 07:57:37,2026-05-05,Martes,48,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,62.5,Turista
2026-03-18 07:57:37,2026-05-05,Martes,48,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:57:37,2026-05-05,Martes,48,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:57:49,2026-05-06,Miércoles,49,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,74.2,Turista
2026-03-18 07:57:49,2026-05-06,Miércoles,49,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,80.1,Turista
2026-03-18 07:57:49,2026-05-06,Miércoles,49,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:57:49,2026-05-06,Miércoles,49,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:57:49,2026-05-06,Miércoles,49,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-18 07:58:00,2026-05-07,Jueves,50,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,76.1,Turista
2026-03-18 07:58:00,2026-05-07,Jueves,50,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,118.8,Turista
2026-03-18 07:58:00,2026-05-07,Jueves,50,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,79.0,Turista
2026-03-18 07:58:00,2026-05-07,Jueves,50,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,65.3,Turista
2026-03-18 07:58:00,2026-05-07,Jueves,50,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:58:13,2026-05-08,Viernes,51,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-18 07:58:13,2026-05-08,Viernes,51,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,107.9,Turista
2026-03-18 07:58:13,2026-05-08,Viernes,51,Barcelona,Valladolid,BAR_VAL,09:00,14:53,AVE,94.1,Turista
2026-03-18 07:58:13,2026-05-08,Viernes,51,Barcelona,Valladolid,BAR_VAL,09:55,16:32,AVE,152.3,Turista
2026-03-18 07:58:13,2026-05-08,Viernes,51,Barcelona,Valladolid,BAR_VAL,11:00,17:20,AVE,105.0,Turista
2026-03-18 07:58:25,2026-05-09,Sábado,52,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,126.7,Turista
2026-03-18 07:58:25,2026-05-09,Sábado,52,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:58:25,2026-05-09,Sábado,52,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:58:25,2026-05-09,Sábado,52,Barcelona,Valladolid,BAR_VAL,11:00,18:05,AVE,94.1,Turista
2026-03-18 07:58:35,2026-05-10,Domingo,53,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,77.8,Turista
2026-03-18 07:58:35,2026-05-10,Domingo,53,Barcelona,Valladolid,BAR_VAL,08:00,14:57,AVE,101.0,Turista
2026-03-18 07:58:35,2026-05-10,Domingo,53,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,89.0,Turista
2026-03-18 07:58:35,2026-05-10,Domingo,53,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:58:35,2026-05-10,Domingo,53,Barcelona,Valladolid,BAR_VAL,11:00,17:31,AVE,128.4,Turista
2026-03-18 07:58:45,2026-05-11,Lunes,54,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,95.4,Turista
2026-03-18 07:58:45,2026-05-11,Lunes,54,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-03-18 07:58:45,2026-05-11,Lunes,54,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:58:45,2026-05-11,Lunes,54,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:58:45,2026-05-11,Lunes,54,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,116.0,Turista
2026-03-18 07:58:57,2026-05-12,Martes,55,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,84.7,Turista
2026-03-18 07:58:57,2026-05-12,Martes,55,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,60.9,Turista
2026-03-18 07:58:57,2026-05-12,Martes,55,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,74.8,Turista
2026-03-18 07:58:57,2026-05-12,Martes,55,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:58:57,2026-05-12,Martes,55,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,94.1,Turista
2026-03-18 07:59:09,2026-05-13,Miércoles,56,Barcelona,Valladolid,BAR_VAL,06:35,12:23,AVE,86.6,Turista
2026-03-18 07:59:09,2026-05-13,Miércoles,56,Barcelona,Valladolid,BAR_VAL,07:00,13:10,AVE,105.9,Turista
2026-03-18 07:59:09,2026-05-13,Miércoles,56,Barcelona,Valladolid,BAR_VAL,08:25,14:06,AVE,99.4,Turista
2026-03-18 07:59:09,2026-05-13,Miércoles,56,Barcelona,Valladolid,BAR_VAL,09:00,15:18,AVE,77.2,Turista
2026-03-18 07:59:09,2026-05-13,Miércoles,56,Barcelona,Valladolid,BAR_VAL,09:55,16:45,AVE,105.0,Turista
2026-03-18 07:59:22,2026-03-19,Jueves,1,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-18 07:59:22,2026-03-19,Jueves,1,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,86.7,Turista
2026-03-18 07:59:22,2026-03-19,Jueves,1,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-18 07:59:22,2026-03-19,Jueves,1,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-03-18 07:59:22,2026-03-19,Jueves,1,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,66.1,Turista
2026-03-18 07:59:27,2026-03-20,Viernes,2,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.4,Turista
2026-03-18 07:59:27,2026-03-20,Viernes,2,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,116.0,Turista
2026-03-18 07:59:27,2026-03-20,Viernes,2,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-03-18 07:59:27,2026-03-20,Viernes,2,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,83.9,Turista
2026-03-18 07:59:27,2026-03-20,Viernes,2,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,76.5,Turista
2026-03-18 07:59:37,2026-03-21,Sábado,3,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,86.2,Turista
2026-03-18 07:59:37,2026-03-21,Sábado,3,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-03-18 07:59:37,2026-03-21,Sábado,3,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-18 07:59:37,2026-03-21,Sábado,3,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-03-18 07:59:37,2026-03-21,Sábado,3,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,124.8,Turista
2026-03-18 07:59:42,2026-03-22,Domingo,4,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,83.2,Turista
2026-03-18 07:59:42,2026-03-22,Domingo,4,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,137.8,Turista
2026-03-18 07:59:42,2026-03-22,Domingo,4,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,148.2,Turista
2026-03-18 07:59:50,2026-03-23,Lunes,5,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,97.2,Turista
2026-03-18 07:59:50,2026-03-23,Lunes,5,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-18 07:59:50,2026-03-23,Lunes,5,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-18 07:59:50,2026-03-23,Lunes,5,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,102.8,Turista
2026-03-18 07:59:50,2026-03-23,Lunes,5,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,77.2,Turista
2026-03-18 07:59:56,2026-03-24,Martes,6,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-18 07:59:56,2026-03-24,Martes,6,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-18 07:59:56,2026-03-24,Martes,6,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-18 07:59:56,2026-03-24,Martes,6,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,82.0,Turista
2026-03-18 07:59:56,2026-03-24,Martes,6,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-03-18 08:00:06,2026-03-25,Miércoles,7,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-18 08:00:06,2026-03-25,Miércoles,7,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-18 08:00:06,2026-03-25,Miércoles,7,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-18 08:00:06,2026-03-25,Miércoles,7,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,73.5,Turista
2026-03-18 08:00:06,2026-03-25,Miércoles,7,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,62.6,Turista
2026-03-18 08:00:14,2026-03-26,Jueves,8,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-18 08:00:14,2026-03-26,Jueves,8,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-18 08:00:14,2026-03-26,Jueves,8,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-18 08:00:14,2026-03-26,Jueves,8,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-03-18 08:00:14,2026-03-26,Jueves,8,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,93.9,Turista
2026-03-18 08:00:26,2026-03-27,Viernes,9,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,144.5,Turista
2026-03-18 08:00:26,2026-03-27,Viernes,9,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-18 08:00:26,2026-03-27,Viernes,9,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,138.8,Turista
2026-03-18 08:00:26,2026-03-27,Viernes,9,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,125.7,Turista
2026-03-18 08:00:39,2026-03-28,Sábado,10,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,107.1,Turista
2026-03-18 08:00:39,2026-03-28,Sábado,10,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,116.0,Turista
2026-03-18 08:00:39,2026-03-28,Sábado,10,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.9,Turista
2026-03-18 08:00:39,2026-03-28,Sábado,10,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,137.8,Turista
2026-03-18 08:00:39,2026-03-28,Sábado,10,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,124.8,Turista
2026-03-18 08:00:47,2026-03-29,Domingo,11,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-03-18 08:00:47,2026-03-29,Domingo,11,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,116.0,Turista
2026-03-18 08:00:47,2026-03-29,Domingo,11,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,102.8,Turista
2026-03-18 08:00:54,2026-03-30,Lunes,12,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-18 08:00:54,2026-03-30,Lunes,12,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,72.3,Turista
2026-03-18 08:00:54,2026-03-30,Lunes,12,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,97.1,Turista
2026-03-18 08:00:54,2026-03-30,Lunes,12,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,83.9,Turista
2026-03-18 08:00:54,2026-03-30,Lunes,12,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,59.1,Turista
2026-03-18 08:01:01,2026-03-31,Martes,13,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-18 08:01:01,2026-03-31,Martes,13,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-18 08:01:01,2026-03-31,Martes,13,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-18 08:01:01,2026-03-31,Martes,13,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,100.9,Turista
2026-03-18 08:01:01,2026-03-31,Martes,13,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-18 08:01:12,2026-04-01,Miércoles,14,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.6,Turista
2026-03-18 08:01:12,2026-04-01,Miércoles,14,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-18 08:01:12,2026-04-01,Miércoles,14,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,107.5,Turista
2026-03-18 08:01:12,2026-04-01,Miércoles,14,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,90.1,Turista
2026-03-18 08:01:12,2026-04-01,Miércoles,14,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-18 08:01:19,2026-04-02,Jueves,15,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,159.7,Turista
2026-03-18 08:01:19,2026-04-02,Jueves,15,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,63.1,Turista
2026-03-18 08:01:19,2026-04-02,Jueves,15,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,100.8,Turista
2026-03-18 08:01:19,2026-04-02,Jueves,15,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-18 08:01:19,2026-04-02,Jueves,15,Valladolid,Barcelona,VAL_BAR,10:22,16:24,ALVIA,114.1,Turista
2026-03-18 08:01:31,2026-04-03,Viernes,16,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-18 08:01:31,2026-04-03,Viernes,16,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-18 08:01:31,2026-04-03,Viernes,16,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,72.3,Turista
2026-03-18 08:01:31,2026-04-03,Viernes,16,Valladolid,Barcelona,VAL_BAR,11:44,17:49,AVE,92.4,Turista
2026-03-18 08:01:31,2026-04-03,Viernes,16,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,91.6,Turista
2026-03-18 08:01:39,2026-04-04,Sábado,17,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,86.2,Turista
2026-03-18 08:01:39,2026-04-04,Sábado,17,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,55.9,Turista
2026-03-18 08:01:39,2026-04-04,Sábado,17,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-18 08:01:39,2026-04-04,Sábado,17,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,72.3,Turista
2026-03-18 08:01:39,2026-04-04,Sábado,17,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,106.8,Turista
2026-03-18 08:01:48,2026-04-05,Domingo,18,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,101.2,Turista
2026-03-18 08:01:48,2026-04-05,Domingo,18,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-18 08:01:48,2026-04-05,Domingo,18,Valladolid,Barcelona,VAL_BAR,10:51,16:59,AVE,153.8,Turista
2026-03-18 08:01:48,2026-04-05,Domingo,18,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,143.5,Turista
2026-03-18 08:01:53,2026-04-06,Lunes,19,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,118.8,Turista
2026-03-18 08:01:53,2026-04-06,Lunes,19,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,116.0,Turista
2026-03-18 08:01:53,2026-04-06,Lunes,19,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,170.1,Turista
2026-03-18 08:01:53,2026-04-06,Lunes,19,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,134.2,Turista
2026-03-18 08:01:53,2026-04-06,Lunes,19,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,132.1,Turista
2026-03-18 08:01:59,2026-04-07,Martes,20,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-18 08:01:59,2026-04-07,Martes,20,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-18 08:01:59,2026-04-07,Martes,20,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-18 08:01:59,2026-04-07,Martes,20,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,92.4,Turista
2026-03-18 08:01:59,2026-04-07,Martes,20,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,83.5,Turista
2026-03-18 08:02:11,2026-04-08,Miércoles,21,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,131.6,Turista
2026-03-18 08:02:11,2026-04-08,Miércoles,21,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,181.4,Turista
2026-03-18 08:02:11,2026-04-08,Miércoles,21,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-18 08:02:11,2026-04-08,Miércoles,21,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,136.5,Turista
2026-03-18 08:02:11,2026-04-08,Miércoles,21,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,173.9,Turista
2026-03-18 08:02:22,2026-04-09,Jueves,22,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,93.0,Turista
2026-03-18 08:02:22,2026-04-09,Jueves,22,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-18 08:02:22,2026-04-09,Jueves,22,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,117.9,Turista
2026-03-18 08:02:22,2026-04-09,Jueves,22,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,100.9,Turista
2026-03-18 08:02:22,2026-04-09,Jueves,22,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,80.0,Turista
2026-03-18 08:02:28,2026-04-10,Viernes,23,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,80.1,Turista
2026-03-18 08:02:28,2026-04-10,Viernes,23,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,105.0,Turista
2026-03-18 08:02:28,2026-04-10,Viernes,23,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,159.7,Turista
2026-03-18 08:02:28,2026-04-10,Viernes,23,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,79.6,Turista
2026-03-18 08:02:28,2026-04-10,Viernes,23,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,90.4,Turista
2026-03-18 08:02:42,2026-04-11,Sábado,24,Valladolid,Barcelona,VAL_BAR,07:18,13:44,AVE,138.4,Turista
2026-03-18 08:02:42,2026-04-11,Sábado,24,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,94.1,Turista
2026-03-18 08:02:42,2026-04-11,Sábado,24,Valladolid,Barcelona,VAL_BAR,09:26,16:09,Intercit,111.3,Turista
2026-03-18 08:02:42,2026-04-11,Sábado,24,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-18 08:02:42,2026-04-11,Sábado,24,Valladolid,Barcelona,VAL_BAR,12:45,19:14,ALVIA,126.9,Turista
2026-03-18 08:02:46,2026-04-12,Domingo,25,Valladolid,Barcelona,VAL_BAR,07:55,15:11,AVANT,105.0,Turista
2026-03-18 08:02:46,2026-04-12,Domingo,25,Valladolid,Barcelona,VAL_BAR,09:57,16:19,AVANT,94.1,Turista
2026-03-18 08:02:46,2026-04-12,Domingo,25,Valladolid,Barcelona,VAL_BAR,12:45,18:59,ALVIA,103.9,Turista
2026-03-18 08:02:52,2026-04-13,Lunes,26,Valladolid,Barcelona,VAL_BAR,06:23,12:06,AVANT,105.9,Turista
2026-03-18 08:02:52,2026-04-13,Lunes,26,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,94.1,Turista
2026-03-18 08:02:52,2026-04-13,Lunes,26,Valladolid,Barcelona,VAL_BAR,07:45,13:44,AVE,128.4,Turista
2026-03-18 08:02:52,2026-04-13,Lunes,26,Valladolid,Barcelona,VAL_BAR,08:41,15:11,AVE,90.1,Turista
