timestamp_consulta,fecha_viaje,dia_semana,dias_antelacion,origen,destino,ruta,hora_salida,hora_llegada,tipo_tren,precio,clase
2026-02-26 09:48:54,2026-04-03,Viernes,36,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,104.7,Turista
2026-02-26 09:48:54,2026-04-03,Viernes,36,Valladolid,Barcelona,VAL_BAR,11:44,18:59,AVE,60.6,Turista
2026-02-26 09:48:59,2026-04-04,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,80.2,Turista
2026-02-26 09:48:59,2026-04-04,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,96.7,Turista
2026-02-26 09:48:59,2026-04-04,Sábado,37,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,86.7,Turista
2026-02-26 09:48:59,2026-04-04,Sábado,37,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,117.9,Turista
2026-02-26 09:48:59,2026-04-04,Sábado,37,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,94.7,Turista
2026-02-26 09:49:07,2026-04-05,Domingo,38,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,83.2,Turista
2026-02-26 09:49:07,2026-04-05,Domingo,38,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,115.2,Turista
2026-02-26 09:49:07,2026-04-05,Domingo,38,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,138.7,Turista
2026-02-26 09:49:11,2026-04-06,Lunes,39,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
2026-02-26 09:49:11,2026-04-06,Lunes,39,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,126.1,Turista
2026-02-26 09:49:11,2026-04-06,Lunes,39,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,154.4,Turista
2026-02-26 09:49:11,2026-04-06,Lunes,39,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,146.5,Turista
2026-02-26 09:49:17,2026-04-07,Martes,40,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
2026-02-26 09:49:17,2026-04-07,Martes,40,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,82.0,Turista
2026-02-26 09:49:17,2026-04-07,Martes,40,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,91.3,Turista
2026-02-26 09:49:17,2026-04-07,Martes,40,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,142.7,Turista
2026-02-26 09:49:23,2026-04-08,Miércoles,41,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,181.4,Turista
2026-02-26 09:49:23,2026-04-08,Miércoles,41,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,94.7,Turista
2026-02-26 09:49:23,2026-04-08,Miércoles,41,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:49:23,2026-04-08,Miércoles,41,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,121.0,Turista
2026-02-26 09:49:34,2026-04-09,Jueves,42,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:49:34,2026-04-09,Jueves,42,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,69.2,Turista
2026-02-26 09:49:34,2026-04-09,Jueves,42,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,94.7,Turista
2026-02-26 09:49:34,2026-04-09,Jueves,42,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:49:47,2026-04-10,Viernes,43,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,126.9,Turista
2026-02-26 09:49:47,2026-04-10,Viernes,43,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,105.0,Turista
2026-02-26 09:49:47,2026-04-10,Viernes,43,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,83.9,Turista
2026-02-26 09:49:47,2026-04-10,Viernes,43,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,49.0,Turista
2026-02-26 09:49:47,2026-04-10,Viernes,43,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,48.2,Turista
2026-02-26 09:49:59,2026-04-11,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,88.9,Turista
2026-02-26 09:49:59,2026-04-11,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,86.2,Turista
2026-02-26 09:49:59,2026-04-11,Sábado,44,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,137.8,Turista
2026-02-26 09:49:59,2026-04-11,Sábado,44,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,159.7,Turista
2026-02-26 09:49:59,2026-04-11,Sábado,44,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,115.6,Turista
2026-02-26 09:50:07,2026-04-12,Domingo,45,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,61.4,Turista
2026-02-26 09:50:07,2026-04-12,Domingo,45,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,96.4,Turista
2026-02-26 09:50:07,2026-04-12,Domingo,45,Valladolid,Barcelona,VAL_BAR,12:45,19:59,ALVIA,103.9,Turista
2026-02-26 09:50:07,2026-04-12,Domingo,45,Valladolid,Barcelona,VAL_BAR,16:25,23:47,AVANT,94.1,Turista
2026-02-26 09:50:12,2026-04-13,Lunes,46,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
2026-02-26 09:50:12,2026-04-13,Lunes,46,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,73.5,Turista
2026-02-26 09:50:12,2026-04-13,Lunes,46,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,78.9,Turista
2026-02-26 09:50:12,2026-04-13,Lunes,46,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,115.2,Turista
2026-02-26 09:50:23,2026-04-14,Martes,47,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,86.7,Turista
2026-02-26 09:50:23,2026-04-14,Martes,47,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,73.5,Turista
2026-02-26 09:50:23,2026-04-14,Martes,47,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,91.3,Turista
2026-02-26 09:50:23,2026-04-14,Martes,47,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,82.2,Turista
2026-02-26 09:50:34,2026-04-15,Miércoles,48,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,116.0,Turista
2026-02-26 09:50:34,2026-04-15,Miércoles,48,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,79.6,Turista
2026-02-26 09:50:34,2026-04-15,Miércoles,48,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:50:34,2026-04-15,Miércoles,48,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,131.5,Turista
2026-02-26 09:50:45,2026-04-16,Jueves,49,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,94.1,Turista
2026-02-26 09:50:45,2026-04-16,Jueves,49,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,69.2,Turista
2026-02-26 09:50:45,2026-04-16,Jueves,49,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:50:58,2026-04-17,Viernes,50,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,126.9,Turista
2026-02-26 09:50:58,2026-04-17,Viernes,50,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,102.8,Turista
2026-02-26 09:50:58,2026-04-17,Viernes,50,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,107.1,Turista
2026-02-26 09:51:09,2026-04-18,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:18,14:50,AVE,88.9,Turista
2026-02-26 09:51:09,2026-04-18,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:18,15:11,AVE,96.7,Turista
2026-02-26 09:51:09,2026-04-18,Sábado,51,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,86.7,Turista
2026-02-26 09:51:09,2026-04-18,Sábado,51,Valladolid,Barcelona,VAL_BAR,10:51,19:14,AVE,149.3,Turista
2026-02-26 09:51:09,2026-04-18,Sábado,51,Valladolid,Barcelona,VAL_BAR,11:44,19:44,AVE,94.7,Turista
2026-02-26 09:51:17,2026-04-19,Domingo,52,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,61.4,Turista
2026-02-26 09:51:17,2026-04-19,Domingo,52,Valladolid,Barcelona,VAL_BAR,11:50,18:59,ALVIA,83.3,Turista
2026-02-26 09:51:17,2026-04-19,Domingo,52,Valladolid,Barcelona,VAL_BAR,16:25,23:47,AVANT,105.0,Turista
2026-02-26 09:51:24,2026-04-20,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:27,13:04,AVANT,126.9,Turista
2026-02-26 09:51:24,2026-04-20,Lunes,53,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,105.0,Turista
2026-02-26 09:51:24,2026-04-20,Lunes,53,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,99.0,Turista
2026-02-26 09:51:24,2026-04-20,Lunes,53,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,89.3,Turista
2026-02-26 09:51:24,2026-04-20,Lunes,53,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,121.8,Turista
2026-02-26 09:51:35,2026-04-21,Martes,54,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
2026-02-26 09:51:35,2026-04-21,Martes,54,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,109.4,Turista
2026-02-26 09:51:35,2026-04-21,Martes,54,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,91.3,Turista
2026-02-26 09:51:35,2026-04-21,Martes,54,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,101.0,Turista
2026-02-26 09:51:46,2026-04-22,Miércoles,55,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,105.0,Turista
2026-02-26 09:51:46,2026-04-22,Miércoles,55,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,94.7,Turista
2026-02-26 09:51:46,2026-04-22,Miércoles,55,Valladolid,Barcelona,VAL_BAR,09:26,16:59,Intercit,131.9,Turista
2026-02-26 09:51:46,2026-04-22,Miércoles,55,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,110.6,Turista
2026-02-26 09:51:59,2026-04-23,Jueves,56,Valladolid,Barcelona,VAL_BAR,07:55,16:09,AVANT,72.3,Turista
2026-02-26 09:51:59,2026-04-23,Jueves,56,Valladolid,Barcelona,VAL_BAR,08:41,16:19,AVE,105.2,Turista
2026-02-26 09:51:59,2026-04-23,Jueves,56,Valladolid,Barcelona,VAL_BAR,08:57,16:24,Intercit,89.3,Turista
2026-02-26 09:51:59,2026-04-23,Jueves,56,Valladolid,Barcelona,VAL_BAR,10:22,17:49,ALVIA,136.1,Turista
2026-02-26 20:59:20,2026-02-27,Viernes,1,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,75.8,Turista
2026-02-26 20:59:20,2026-02-27,Viernes,1,Barcelona,Valladolid,BAR_VAL,07:27,14:53,AVE,67.3,Turista
2026-02-26 20:59:20,2026-02-27,Viernes,1,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,76.9,Turista
2026-02-26 20:59:20,2026-02-27,Viernes,1,Barcelona,Valladolid,BAR_VAL,09:00,16:32,AVE,71.8,Turista
2026-02-26 20:59:20,2026-02-27,Viernes,1,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-26 20:59:28,2026-02-28,Sábado,2,Barcelona,Valladolid,BAR_VAL,06:35,14:57,AVE,90.6,Turista
2026-02-26 20:59:28,2026-02-28,Sábado,2,Barcelona,Valladolid,BAR_VAL,08:25,15:59,AVE,62.5,Turista
2026-02-26 20:59:28,2026-02-28,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,72.3,Turista
2026-02-26 20:59:28,2026-02-28,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-26 20:59:28,2026-02-28,Sábado,2,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,72.3,Turista
2026-02-26 20:59:36,2026-03-01,Domingo,3,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,67.3,Turista
2026-02-26 20:59:36,2026-03-01,Domingo,3,Barcelona,Valladolid,BAR_VAL,08:00,15:45,AVE,55.7,Turista
2026-02-26 20:59:36,2026-03-01,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,72.3,Turista
2026-02-26 20:59:36,2026-03-01,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-26 20:59:36,2026-03-01,Domingo,3,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,72.3,Turista
2026-02-26 20:59:43,2026-03-02,Lunes,4,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,94.1,Turista
2026-02-26 20:59:43,2026-03-02,Lunes,4,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,70.5,Turista
2026-02-26 20:59:43,2026-03-02,Lunes,4,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,122.7,Turista
2026-02-26 20:59:43,2026-03-02,Lunes,4,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,108.6,Turista
2026-02-26 20:59:43,2026-03-02,Lunes,4,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 20:59:52,2026-03-03,Martes,5,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,94.1,Turista
2026-02-26 20:59:52,2026-03-03,Martes,5,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,87.1,Turista
2026-02-26 20:59:52,2026-03-03,Martes,5,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,122.7,Turista
2026-02-26 20:59:52,2026-03-03,Martes,5,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,89.3,Turista
2026-02-26 20:59:52,2026-03-03,Martes,5,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 20:59:58,2026-03-04,Miércoles,6,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,94.1,Turista
2026-02-26 20:59:58,2026-03-04,Miércoles,6,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,111.8,Turista
2026-02-26 20:59:58,2026-03-04,Miércoles,6,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,110.4,Turista
2026-02-26 20:59:58,2026-03-04,Miércoles,6,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,108.6,Turista
2026-02-26 20:59:58,2026-03-04,Miércoles,6,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:00:10,2026-03-05,Jueves,7,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,105.0,Turista
2026-02-26 21:00:10,2026-03-05,Jueves,7,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,99.4,Turista
2026-02-26 21:00:10,2026-03-05,Jueves,7,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,122.7,Turista
2026-02-26 21:00:10,2026-03-05,Jueves,7,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,77.0,Turista
2026-02-26 21:00:10,2026-03-05,Jueves,7,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 21:00:17,2026-03-06,Viernes,8,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,92.4,Turista
2026-02-26 21:00:17,2026-03-06,Viernes,8,Barcelona,Valladolid,BAR_VAL,07:27,14:53,AVE,131.6,Turista
2026-02-26 21:00:17,2026-03-06,Viernes,8,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,119.0,Turista
2026-02-26 21:00:17,2026-03-06,Viernes,8,Barcelona,Valladolid,BAR_VAL,09:00,16:32,AVE,74.7,Turista
2026-02-26 21:00:17,2026-03-06,Viernes,8,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-26 21:00:25,2026-03-07,Sábado,9,Barcelona,Valladolid,BAR_VAL,06:35,14:57,AVE,111.4,Turista
2026-02-26 21:00:25,2026-03-07,Sábado,9,Barcelona,Valladolid,BAR_VAL,08:25,15:59,AVE,107.5,Turista
2026-02-26 21:00:25,2026-03-07,Sábado,9,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:00:25,2026-03-07,Sábado,9,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-26 21:00:25,2026-03-07,Sábado,9,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,105.0,Turista
2026-02-26 21:00:35,2026-03-08,Domingo,10,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,82.0,Turista
2026-02-26 21:00:35,2026-03-08,Domingo,10,Barcelona,Valladolid,BAR_VAL,08:00,15:45,AVE,86.8,Turista
2026-02-26 21:00:35,2026-03-08,Domingo,10,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:00:35,2026-03-08,Domingo,10,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,44.5,Turista
2026-02-26 21:00:35,2026-03-08,Domingo,10,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,94.1,Turista
2026-02-26 21:00:40,2026-03-09,Lunes,11,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,55.9,Turista
2026-02-26 21:00:40,2026-03-09,Lunes,11,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,70.5,Turista
2026-02-26 21:00:40,2026-03-09,Lunes,11,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,110.4,Turista
2026-02-26 21:00:40,2026-03-09,Lunes,11,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,85.9,Turista
2026-02-26 21:00:40,2026-03-09,Lunes,11,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,61.4,Turista
2026-02-26 21:00:51,2026-03-10,Martes,12,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,61.4,Turista
2026-02-26 21:00:51,2026-03-10,Martes,12,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,87.1,Turista
2026-02-26 21:00:51,2026-03-10,Martes,12,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,110.4,Turista
2026-02-26 21:00:51,2026-03-10,Martes,12,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,85.9,Turista
2026-02-26 21:00:51,2026-03-10,Martes,12,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 21:00:58,2026-03-11,Miércoles,13,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,61.4,Turista
2026-02-26 21:00:58,2026-03-11,Miércoles,13,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,99.4,Turista
2026-02-26 21:00:58,2026-03-11,Miércoles,13,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,135.0,Turista
2026-02-26 21:00:58,2026-03-11,Miércoles,13,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,77.0,Turista
2026-02-26 21:00:58,2026-03-11,Miércoles,13,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:01:09,2026-03-12,Jueves,14,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,55.9,Turista
2026-02-26 21:01:09,2026-03-12,Jueves,14,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,82.9,Turista
2026-02-26 21:01:09,2026-03-12,Jueves,14,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,110.4,Turista
2026-02-26 21:01:09,2026-03-12,Jueves,14,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,73.6,Turista
2026-02-26 21:01:09,2026-03-12,Jueves,14,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,83.2,Turista
2026-02-26 21:01:15,2026-03-13,Viernes,15,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,88.2,Turista
2026-02-26 21:01:15,2026-03-13,Viernes,15,Barcelona,Valladolid,BAR_VAL,07:27,14:53,AVE,118.8,Turista
2026-02-26 21:01:15,2026-03-13,Viernes,15,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,115.5,Turista
2026-02-26 21:01:15,2026-03-13,Viernes,15,Barcelona,Valladolid,BAR_VAL,09:00,16:32,AVE,56.8,Turista
2026-02-26 21:01:15,2026-03-13,Viernes,15,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-26 21:01:22,2026-03-14,Sábado,16,Barcelona,Valladolid,BAR_VAL,06:35,14:57,AVE,111.4,Turista
2026-02-26 21:01:22,2026-03-14,Sábado,16,Barcelona,Valladolid,BAR_VAL,08:25,15:59,AVE,58.2,Turista
2026-02-26 21:01:22,2026-03-14,Sábado,16,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:01:22,2026-03-14,Sábado,16,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,37.1,Turista
2026-02-26 21:01:22,2026-03-14,Sábado,16,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,105.0,Turista
2026-02-26 21:01:27,2026-03-15,Domingo,17,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,77.8,Turista
2026-02-26 21:01:27,2026-03-15,Domingo,17,Barcelona,Valladolid,BAR_VAL,08:00,15:45,AVE,172.1,Turista
2026-02-26 21:01:27,2026-03-15,Domingo,17,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,83.2,Turista
2026-02-26 21:01:27,2026-03-15,Domingo,17,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-26 21:01:27,2026-03-15,Domingo,17,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,94.1,Turista
2026-02-26 21:01:35,2026-03-16,Lunes,18,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,61.4,Turista
2026-02-26 21:01:35,2026-03-16,Lunes,18,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,74.8,Turista
2026-02-26 21:01:35,2026-03-16,Lunes,18,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,98.0,Turista
2026-02-26 21:01:35,2026-03-16,Lunes,18,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,78.9,Turista
2026-02-26 21:01:35,2026-03-16,Lunes,18,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:01:47,2026-03-17,Martes,19,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,61.4,Turista
2026-02-26 21:01:47,2026-03-17,Martes,19,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,95.2,Turista
2026-02-26 21:01:47,2026-03-17,Martes,19,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,110.4,Turista
2026-02-26 21:01:47,2026-03-17,Martes,19,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,78.9,Turista
2026-02-26 21:01:47,2026-03-17,Martes,19,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,72.3,Turista
2026-02-26 21:01:58,2026-03-18,Miércoles,20,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,72.3,Turista
2026-02-26 21:01:58,2026-03-18,Miércoles,20,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,95.2,Turista
2026-02-26 21:01:58,2026-03-18,Miércoles,20,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,135.0,Turista
2026-02-26 21:01:58,2026-03-18,Miércoles,20,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,78.9,Turista
2026-02-26 21:01:58,2026-03-18,Miércoles,20,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:02:11,2026-03-19,Jueves,21,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,83.2,Turista
2026-02-26 21:02:11,2026-03-19,Jueves,21,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,82.9,Turista
2026-02-26 21:02:11,2026-03-19,Jueves,21,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,110.4,Turista
2026-02-26 21:02:11,2026-03-19,Jueves,21,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,63.1,Turista
2026-02-26 21:02:11,2026-03-19,Jueves,21,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,94.1,Turista
2026-02-26 21:02:24,2026-03-20,Viernes,22,Barcelona,Valladolid,BAR_VAL,06:35,14:06,AVE,73.5,Turista
2026-02-26 21:02:24,2026-03-20,Viernes,22,Barcelona,Valladolid,BAR_VAL,07:27,14:53,AVE,118.8,Turista
2026-02-26 21:02:24,2026-03-20,Viernes,22,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,98.2,Turista
2026-02-26 21:02:24,2026-03-20,Viernes,22,Barcelona,Valladolid,BAR_VAL,09:00,16:32,AVE,89.0,Turista
2026-02-26 21:02:24,2026-03-20,Viernes,22,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,51.95,Turista
2026-02-26 21:02:29,2026-03-21,Sábado,23,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,105.0,Turista
2026-02-26 21:02:29,2026-03-21,Sábado,23,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,59.35,Turista
2026-02-26 21:02:29,2026-03-21,Sábado,23,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,105.0,Turista
2026-02-26 21:02:39,2026-03-22,Domingo,24,Barcelona,Valladolid,BAR_VAL,08:00,15:45,AVE,191.2,Turista
2026-02-26 21:02:39,2026-03-22,Domingo,24,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,83.2,Turista
2026-02-26 21:02:39,2026-03-22,Domingo,24,Barcelona,Valladolid,BAR_VAL,09:05,16:58,ALVIA,66.8,Turista
2026-02-26 21:02:39,2026-03-22,Domingo,24,Barcelona,Valladolid,BAR_VAL,09:55,18:05,AVE,94.1,Turista
2026-02-26 21:02:45,2026-03-23,Lunes,25,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,83.2,Turista
2026-02-26 21:02:45,2026-03-23,Lunes,25,Barcelona,Valladolid,BAR_VAL,07:00,14:06,AVE,70.5,Turista
2026-02-26 21:02:45,2026-03-23,Lunes,25,Barcelona,Valladolid,BAR_VAL,07:27,14:57,AVE,98.0,Turista
2026-02-26 21:02:45,2026-03-23,Lunes,25,Barcelona,Valladolid,BAR_VAL,08:25,15:45,AVE,78.9,Turista
2026-02-26 21:02:45,2026-03-23,Lunes,25,Barcelona,Valladolid,BAR_VAL,09:00,16:45,AVE,116.0,Turista
2026-02-26 21:02:54,2026-03-24,Martes,26,Barcelona,Valladolid,BAR_VAL,05:40,13:10,AVE,83.2,Turista
